'1013795552495132672,'1013795552495132672,2018-07-02 14:44:29,Twitter Media Studio,"Deux attaques terroristes ont eu lieu ces derniers jours au Mali. Des soldats français ont été blessés, ils sont en cours de rapatriement. La lutte continue aux côtés de la force anti-terroriste du G5 Sahel. https://t.co/f5E6ASPBrQ",335,1069,neutral
'1013794368988303360,'1013794368988303360,2018-07-02 14:39:47,Twitter Media Studio,"Protéger les Français, c’est également combattre la menace terroriste là où elle agit. Arrivée au Sahel, en Mauritanie. Les objectifs de cette visite : https://t.co/YAwhtrUS35",210,680,neutral
'1013783047177728000,'1013783047177728000,2018-07-02 13:54:48,Twitter for iPhone,"RT @Elysee: Le Président @EmmanuelMacron est aujourd'hui en Mauritanie.
Au programme : sommet de l’Union africaine et réunion du G5 Sahel.…",205,0,neutral
'1013714876898971648,'1013714876898971648,2018-07-02 09:23:55,Twitter Web Client,Mes félicitations les plus chaleureuses à Andrés Manuel López Obrador pour sa belle victoire démocratique au Mexique. La France est unie au peuple mexicain par une amitié forte et ancienne. Nous poursuivrons notre excellente coopération dans tous les domaines.,5372,14854,neutral
'1013381806404620290,'1013381806404620290,2018-07-01 11:20:25,Twitter for iPhone,"Simone Veil, la France vous offre un chant : celui de la République, c’est celui de la France que nous aimons et que vous avez faite plus grande et plus forte. Ce chant, c’est la Marseillaise. #SimoneVeil https://t.co/aEyoZk1FNw",1230,4038,neutral
'1013381152139333633,'1013381152139333633,2018-07-01 11:17:49,Twitter for iPhone,Elle croyait en ce destin commun qu’on appelle nation et dans cette aventure exaltante qu’on appelle civilisation. #SimoneVeil https://t.co/VThA5Si9pu,283,933,neutral
'1013380968370106373,'1013380968370106373,2018-07-01 11:17:05,Twitter for iPhone,"Ce défi est le nôtre, et celui de la jeunesse de France et d’Europe. Il est notre plus bel horizon. #SimoneVeil https://t.co/pzZYqkpvHW",277,776,neutral
'1013380464944582656,'1013380464944582656,2018-07-01 11:15:05,Twitter for iPhone,"Elle portait sur le bras gauche le stigmate de son malheur, ce numéro 78 651 de déportée à Birkenau. Il sera gravé sur son sarcophage. En Simone Veil, c’est enfin la mémoire des déportés raciaux, des 78 500 juifs et tziganes déportés de France,  qui entre et vivra en ces lieux. https://t.co/zGg0YZRz7u",824,2389,neutral
'1013375482392346624,'1013375482392346624,2018-07-01 10:55:17,Twitter for iPhone,"Puissions-nous sans cesse nous montrer dignes comme citoyens et comme peuple des risques que vous avez pris et des chemins que vous avez tracés, Madame. Car c’est dans ces risques et sur ces chemins que la France est véritablement la France. #SimoneVeil https://t.co/1zfiBCKneH",304,812,neutral
'1013375275135045634,'1013375275135045634,2018-07-01 10:54:27,Twitter for iPhone,"Puissent vos combats, Madame, continuer à couler dans nos veines, à inspirer notre jeunesse et à unir le peuple de France. #SimoneVeil https://t.co/fbLpdK5PCV",476,1429,neutral
'1013371338730467328,'1013371338730467328,2018-07-01 10:38:49,Twitter for iPhone,"Il existe une vérité de l’Histoire, et la vérité du martyre juif fait aujourd’hui partie intégrante de l’Histoire de France comme en fait partie l’épopée de la Résistance. #SimoneVeil",255,827,neutral
'1013371068264910848,'1013371068264910848,2018-07-01 10:37:44,Twitter for iPhone,"Elle comprit que la nation ne doit pas redouter la mémoire blessée de ses fils et de ses filles meurtris, car la réconciliation n’existe que dans la reconnaissance des souffrances et non dans leur négation. #SimoneVeil https://t.co/HyIUAOzxdE",324,965,neutral
'1013370958051192832,'1013370958051192832,2018-07-01 10:37:18,Twitter for iPhone,"La France, grâce à Simone Veil et quelques autres, regarda en face ce qu’elle n’avait pas voulu voir, et qui pourtant était une partie d’elle-même. #SimoneVeil https://t.co/k1Q9iffdWt",244,756,neutral
'1013370092099338240,'1013370092099338240,2018-07-01 10:33:52,Twitter for iPhone,"Lorsqu’elle décida de témoigner de sa déportation, ce fut d’abord pour rendre hommage aux Justes de France. #SimoneVeil https://t.co/vQDWe4STOH",220,733,neutral
'1013369419505037313,'1013369419505037313,2018-07-01 10:31:11,Twitter for iPhone,"Œuvrant pour l’éducation, la réhabilitation des prisonniers ou, comme ministre, pour la protection des plus fragiles, Simone Veil savait que les civilisations se tissent de ces liens organiques, de ces mille fils invisibles. #SimoneVeil",159,517,neutral
'1013368601670225920,'1013368601670225920,2018-07-01 10:27:56,Twitter for iPhone,Nous devons à Simone Veil de ne pas laisser les doutes et les crises qui frappent l’Europe atténuer la victoire éclatante que depuis 70 ans nous avons remportée sur les déchirements et les errances des siècles passés. #SimoneVeil https://t.co/eIXM95HFQ5,219,605,neutral
'1013368385332228096,'1013368385332228096,2018-07-01 10:27:05,Twitter for iPhone,Elle qui avait vécu l’indicible expérience de la sauvagerie et de l’arbitraire savait que seuls le dialogue et la concorde entre les peuples empêcheraient qu’Auschwitz ne renaisse sur les cendres froides de ses victimes. Elle se fit combattante de l’Europe. #SimoneVeil,302,911,positive
'1013367706463232000,'1013367706463232000,2018-07-01 10:24:23,Twitter for iPhone,"Avec Simone Veil entrent ici ces générations de femmes qui ont fait la France sans que la nation leur offre la reconnaissance et la liberté qui leur étaient dues.  
Qu’aujourd’hui par elle justice leur soit à toutes rendue. #SimoneVeil https://t.co/2dTVIDTuqQ",351,860,neutral
'1013367468503502848,'1013367468503502848,2018-07-01 10:23:26,Twitter for iPhone,"Simone Veil savait que dans le noble combat des droits humains, la moitié de l’humanité continuait obstinément d’être oubliée : les femmes. #SimoneVeil https://t.co/GSTR4mUaXu",797,2214,positive
'1013366867296161792,'1013366867296161792,2018-07-01 10:21:03,Twitter for iPhone,"Simone Veil rejoindra au Panthéon quatre grands personnages de notre histoire : René Cassin, Jean Moulin, Jean Monnet et André Malraux. Ils furent, comme elle, des maîtres d’espérance. #SimoneVeil",340,1073,neutral
'1013365961557250048,'1013365961557250048,2018-07-01 10:17:27,Twitter for iPhone,"Nous avons voulu que Simone Veil entre au Panthéon sans attendre le passage des générations pour que ses combats, sa dignité, son espérance restent une boussole dans les temps troublés que nous traversons. #SimoneVeil https://t.co/l4tIXxQXyk",1145,3316,neutral
'1013365410996084736,'1013365410996084736,2018-07-01 10:15:16,Twitter Web Client,"Malgré les malheurs et les deuils, Simone Veil conçut la certitude qu’à la fin la dignité l’emporte sur l’avilissement et l’humanité sur la barbarie. #SimoneVeil",310,987,neutral
'1013357932090667008,'1013357932090667008,2018-07-01 09:45:32,Twitter for iPhone,"La France aime Simone Veil. Elle l’aime dans ses combats, toujours justes et nécessaires.
#SimoneVeil https://t.co/6KYn1zuI3R",629,1995,neutral
'1013355783919161345,'1013355783919161345,2018-07-01 09:37:00,Twitter Web Client,"RT @Elysee: LIVE | Des camps de la mort d’Auschwitz aux combats pour la dignité et l’Europe, Simone Veil a subi l’histoire avant de la chan…",1143,0,positive
'1013117626095108096,'1013117626095108096,2018-06-30 17:50:39,Twitter for iPhone,#MarcheDesFiertés : le combat continue pour que chacun puisse librement être soi et aimer.,1471,6255,neutral
'1013092019659558917,'1013092019659558917,2018-06-30 16:08:54,Twitter for iPhone,Magnifique victoire de nos Bleus. Un match fondateur. #FRAARG,6076,30404,neutral
'1013007431495020544,'1013007431495020544,2018-06-30 10:32:47,Twitter for iPhone,"C'est ce que nous avons fait, à l'issue des négociations, avec Andrej Babis, Premier Ministre de la République tchèque, Peter Pellegrini, Premier Ministre de la République slovaque et tous nos homologues européens en trouvant des solutions communes sur la question migratoire. https://t.co/pNL2bzza8H",160,631,neutral
'1013006964283133952,'1013006964283133952,2018-06-30 10:30:55,Twitter for iPhone,"Je ne crois pas aux voix qui parlent de blocs dans l'Union européenne. Dans ces temps troublés, nous devons retrouver un visage d'unité dans le respect de notre histoire commune. https://t.co/89IDTimVFr",260,921,neutral
'1012987705985257473,'1012987705985257473,2018-06-30 09:14:24,Twitter Web Client,"LIVE | Déclarations à la presse avec Andrej Babis, Premier Ministre de la République tchèque et Peter Pellegrini, Premier Ministre de la République slovaque.
https://t.co/Pagj4hAUvI",139,434,positive
'1012712825301622784,'1012712825301622784,2018-06-29 15:02:07,Twitter Web Client,Nous continuons avec obstination et détermination. #EUCO https://t.co/KTUYytuOjK,344,1109,neutral
'1012712511932588033,'1012712511932588033,2018-06-29 15:00:52,Twitter Web Client,"L'Europe, c'est réussir à s'élever au-dessus d'intérêts strictement nationaux pour trouver des voies communes. #EUCO",164,578,neutral
'1012712449915514880,'1012712449915514880,2018-06-29 15:00:38,Twitter Web Client,"Il y a dans notre vie politique européenne des moments de tensions mais l'Europe avance, elle ne fait pas que répondre aux crises. #EUCO",74,327,neutral
'1012712356487426048,'1012712356487426048,2018-06-29 15:00:15,Twitter Web Client,"Il y a 6 mois, on me disait : « Vous n'arriverez jamais à acter un budget pour la zone euro ». Le texte agréé ce matin prévoit le contraire ! #EUCO",180,609,neutral
'1012712208894124033,'1012712208894124033,2018-06-29 14:59:40,Twitter Web Client,"L'Italie est un membre fondateur et essentiel de l'Union européenne. Je veux continuer à œuvrer avec elle sur chaque sujet. #EUCO
https://t.co/uxelERvPU5",100,336,neutral
'1012711972465328128,'1012711972465328128,2018-06-29 14:58:44,Twitter Media Studio,Le jeu non coopératif n'est pas digne de ce qu'a fait l'Europe. Il nous fait perdre du temps sur les défis auxquels nous faisons face. #EUCO https://t.co/PWsKJB0gxs,118,404,neutral
'1012710763549548544,'1012710763549548544,2018-06-29 14:53:55,Twitter Web Client,"Nous voulons aider les pays qui sont sous pression migratoire, mais nous voulons le faire dans le cadre de nos valeurs. Nous avons refusé les propositions dangereuses de certains. #EUCO #MigrationEU",127,346,neutral
'1012710677490745345,'1012710677490745345,2018-06-29 14:53:35,Twitter Web Client,"L'accord trouvé sur les migrations permet à l'Europe de ne sortir ni de son rôle, ni de l'Histoire. #EUCO #MigrationEU",99,281,neutral
'1012710622545379329,'1012710622545379329,2018-06-29 14:53:22,Twitter Web Client,Les plateformes de débarquement permettent de protéger les personnes : de leur éviter de prendre tous les risques en traversant la Méditerranée. #EUCO #MigrationEU,70,245,neutral
'1012710526323814400,'1012710526323814400,2018-06-29 14:52:59,Twitter Web Client,Nous n'avons pas cédé à la fascination du pire. Nous sommes revenus aux faits et nous avons pu bâtir un accord important sur les migrations. #EUCO #MigrationEU,75,265,positive
'1012710451031912448,'1012710451031912448,2018-06-29 14:52:41,Twitter Web Client,"Compte-tenu des inégalités qui existent entre l'Europe et l'Afrique, les arrivées migratoires vont continuer. Nous devons mener une action dans la durée et non répondre à l'émotion du moment. #EUCO #MigrationEU",157,504,positive
'1012693906817888258,'1012693906817888258,2018-06-29 13:46:56,Twitter Web Client,"LIVE l Deux accords importants ont été actés au Conseil européen : sur les migrations et sur la zone euro. Pour en savoir plus, suivez la conférence de presse en direct de Bruxelles : #EUCO #MigrationEU
https://t.co/xuqGIuxYqM",152,368,positive
'1012679354424414208,'1012679354424414208,2018-06-29 12:49:07,Twitter for iPhone,"People thought it was impossible to deliver an agreement on migration. But we did, and we found the right balance between responsability and solidarity. #EUCO https://t.co/hmUtUnDAFc",420,1573,negative
'1012676130577543169,'1012676130577543169,2018-06-29 12:36:18,Twitter for iPhone,Face à la crise migratoire : l'Europe à la hauteur de son histoire. #EUCO https://t.co/WjUk5ITjtw,157,506,neutral
'1012539295033384960,'1012539295033384960,2018-06-29 03:32:34,Twitter for iPhone,Beaucoup prédisaient le triomphe de solutions nationales sur le sujet des migrations. Ce soir nous avons réussi à obtenir une solution européenne. #EUCO https://t.co/3kZyTdfOX5,435,1028,neutral
'1012535680776507392,'1012535680776507392,2018-06-29 03:18:12,Twitter for iPhone,"Accord trouvé sur les migrations : une approche européenne confirmée, un agenda complet acté (action extérieure, protection des frontières, responsabilité et solidarité européennes), les propositions françaises adoptées. #EUCO https://t.co/M5AxpChJJS",655,1802,positive
'1012441016698359809,'1012441016698359809,2018-06-28 21:02:03,Twitter for iPhone,Dîner de travail. #EUCO https://t.co/4eo9cw519Q,173,905,neutral
'1012422715096125445,'1012422715096125445,2018-06-28 19:49:19,Twitter for iPhone,La responsabilité et la solidarité sont au cœur de notre travail sur le défi migratoire @sebastiankurz. #EUCO https://t.co/h7vEwqeyvY,171,635,neutral
'1012418041735450624,'1012418041735450624,2018-06-28 19:30:45,Twitter for iPhone,"Avec @GiuseppeConteIT, nous nous mobilisons pour trouver un accord européen sur l’accueil des réfugiés. https://t.co/7dnLtmVjjI",267,890,neutral
'1012347841434603521,'1012347841434603521,2018-06-28 14:51:48,Twitter for iPhone,"Une alternative simple est posée à tous : est-ce que nous voulons des solutions nationales ou européennes ? Pour ma part, je défendrai des solutions de coopération dans l’Union européenne avec deux principes : responsabilité et solidarité. 
Début du Conseil européen. #EUCO https://t.co/KAWTy2UuDs",460,1570,neutral
'1012315597961560066,'1012315597961560066,2018-06-28 12:43:41,Twitter for iPhone,"Pour tous les territoires, la première des priorités, c'est l'emploi. #AssisesOM",95,377,neutral
'1012315535722336256,'1012315535722336256,2018-06-28 12:43:26,Twitter for iPhone,La dépendance au monde extérieur est un frein à lever pour les îles Wallis et Futuna. #AssisesOM,62,217,neutral
'1012315451332988929,'1012315451332988929,2018-06-28 12:43:06,Twitter for iPhone,Saint-Pierre-et-Miquelon a choisi l’économie bleue. Nous nous battrons ensemble pour faire réussir le territoire. #AssisesOM,62,228,neutral
'1012315346093604865,'1012315346093604865,2018-06-28 12:42:41,Twitter for iPhone,"La Réunion doit réussir sur le numérique, l'agroalimentaire, l'economie bleue et le tourisme. #AssisesOM",61,217,neutral
'1012315245996658689,'1012315245996658689,2018-06-28 12:42:17,Twitter for iPhone,J'ai une pensée particulière pour Mayotte qui connait chaque jour des tremblements de terre. #AssisesOM,66,228,neutral
'1012315158046236672,'1012315158046236672,2018-06-28 12:41:56,Twitter for iPhone,Je retournerai à Saint-Martin et Saint-Barthelemy en septembre prochain. La priorité est la relance d'une économie touristique durable et de reconstruire sur des standards plus sûrs et adaptés aux enjeux climatiques. #AssisesOM,93,318,neutral
'1012314959039160322,'1012314959039160322,2018-06-28 12:41:08,Twitter for iPhone,Le défi martiniquais implique de développer une souveraineté alimentaire et énergétique. Nous avons une trop grande dépendance à la production extérieure. #AssisesOM,70,218,neutral
'1012314866244349953,'1012314866244349953,2018-06-28 12:40:46,Twitter for iPhone,"En Guadeloupe, nous devons réussir la remise en route du CHU, le retour de la confiance. Je salue l'engagement des personnels soignants et du gouvernement pour que le sujet soit réglé. #AssisesOM",52,228,neutral
'1012314588430454784,'1012314588430454784,2018-06-28 12:39:40,Twitter for iPhone,"En Guyane nous devons reconquérir les fondamentaux : la sécurité, l'éducation et la santé. #AssisesOM",65,228,neutral
'1012314487951675392,'1012314487951675392,2018-06-28 12:39:16,Twitter for iPhone,Je me rendrai en Polynésie en 2019. C'est une région marquée par le changement climatique et ses enjeux. #AssisesOM,67,270,neutral
'1012314410436694016,'1012314410436694016,2018-06-28 12:38:57,Twitter for iPhone,J'ai vécu des moments uniques en Nouvelle-Calédonie. La France serait moins grande et moins belle sans la Nouvelle-Calédonie. #AssisesOM,92,373,neutral
'1012314046585065472,'1012314046585065472,2018-06-28 12:37:31,Twitter for iPhone,Les Assises des Outre-mer ont responsabilisé l'ensemble des acteurs. Des propositions sont remontées. Elles seront l'objet d'un contrat qui marquera les années à venir. #AssisesOM,66,204,neutral
'1012262340987904000,'1012262340987904000,2018-06-28 09:12:03,Twitter Media Studio,Sachez que j'aime chacun de nos territoires et chacun de ceux qui y vivent. #AssisesOM https://t.co/LgwRs1I2A5,249,977,neutral
'1012261358937755648,'1012261358937755648,2018-06-28 09:08:09,Twitter Web Client,La sécurité est un droit premier et aucun territoire de la République ne saurait souffrir d'une forme d'abandon. #AssisesOM,131,539,neutral
'1012244937700671488,'1012244937700671488,2018-06-28 08:02:54,Twitter Web Client,"RT @Elysee: LIVE | Restitution des Assises des Outre-mer. #AssisesOM
https://t.co/Rh9QEN7n7R",138,0,positive
'1012006228921389058,'1012006228921389058,2018-06-27 16:14:21,Twitter for iPhone,"Une nouvelle étape est franchie pour la mobilité du quotidien. Promulgation de la loi ferroviaire pour :
- Investir et moderniser le réseau
- Ouvrir à la concurrence pour des trains moins chers
- Moderniser le cadre social et arrêter le recrutement au statut
- Transformer la SNCF https://t.co/pyK75oeodr",559,1864,positive
'1011662297469734915,'1011662297469734915,2018-06-26 17:27:42,Twitter for iPhone,"La laïcité n’est pas une contre-religion. C’est un cadre d’expression des convictions, des religions et de la liberté de chacun de croire ou ne pas croire. https://t.co/edTlcRvk9P",1534,4587,neutral
'1011648173935398914,'1011648173935398914,2018-06-26 16:31:34,Twitter Web Client,"LIVE | Conférence de presse à l’ambassade de France près le Saint-Siège.
https://t.co/PLdwuGj3q7",159,453,positive
'1011643383801171968,'1011643383801171968,2018-06-26 16:12:32,Twitter for iPhone,"Il n’est pas question de supprimer les pensions de réversion pour les futurs retraités, qui bénéficieront des mêmes prestations pour chaque euro cotisé. (2/2)",354,815,neutral
'1011643141156417537,'1011643141156417537,2018-06-26 16:11:34,Twitter for iPhone,Mise au point sur les pensions de réversion : aucun bénéficiaire actuel ne verra sa pension de réversion diminuer ne serait-ce que d’un centime. (1/2),478,1123,neutral
'1011571445166673920,'1011571445166673920,2018-06-26 11:26:41,Twitter for iPhone,https://t.co/KiXO5cO6Pn,1082,6889,neutral
'1011238333253652480,'1011238333253652480,2018-06-25 13:23:01,Twitter for iPhone,RT @florence_parly: 25 juin 2018 : l'initiative européenne d'intervention voit le jour à Luxembourg. https://t.co/0YDcDSEOIa,264,0,neutral
'1011200221462827008,'1011200221462827008,2018-06-25 10:51:34,Twitter for iPhone,"Bonne nouvelle pour la filière bovine en France, à laquelle le marché chinois s’ouvre. Six mois après l’engagement pris avec le Président Xi Jinping, le résultat est acté.",573,2137,neutral
'1011005347807617024,'1011005347807617024,2018-06-24 21:57:13,Twitter Web Client,"Cette réunion avec 15 autres pays nous a permis de travailler sur une approche coopérative sur les trois piliers que la France a proposés, et d'évacuer les solutions non conformes à nos valeurs européennes.
Prochaine étape : le Conseil européen la semaine prochaine. #MigrationEU https://t.co/WAqiKtYqcW",321,1083,neutral
'1010889698045198344,'1010889698045198344,2018-06-24 14:17:40,Twitter Media Studio,"Nous vivons aujourd’hui une crise politique plus qu’une crise migratoire.

N'oublions pas nos valeurs.
À chaque fois que nous les avons trahies, nous avons créé le pire.

Mon message pour notre réunion informelle aujourd'hui à Bruxelles : une coopération européenne. #MigrationEU https://t.co/Z8B83oGneo",946,2811,neutral
'1010560994500898821,'1010560994500898821,2018-06-23 16:31:31,Twitter for iPhone,"Avec Kevin, que j'avais rencontré l'année dernière à l'hôpital militaire de Percy juste après mon élection.
Aux Invalides, personnels et bénévoles s'occupent de nos militaires blessés comme lui. Nous leur devons beaucoup. #AvecNosBlessés #BLSDay https://t.co/ksZrO0uZGI",436,2058,neutral
'1010550472921542657,'1010550472921542657,2018-06-23 15:49:42,Twitter Media Studio,"Nous ne pouvons être à la hauteur de ce que nous devons à chacun en termes de protection d’asile que si nous avons une politique de retour efficace pour ceux qui n’ont pas le droit à l’asile.
C’est la philosophie que le gouvernement français tient depuis le début. https://t.co/xscqcRzBij",367,1067,neutral
'1010549735739023362,'1010549735739023362,2018-06-23 15:46:46,Twitter Web Client,"Dans ce contexte, il nous faut raison garder :
– Ne rien perdre de notre coopération
– Ne rien perdre de nos principes
– Agir pour des solutions efficaces et humaines",170,646,neutral
'1010549733977481218,'1010549733977481218,2018-06-23 15:46:46,Twitter Web Client,"Sur les sujets migratoires : les solutions nationales ne fonctionnent pas.
Nous sommes interdépendants. Nous avons besoin d'une approche coopérative.
Je crois à une Europe concrète qui apporte des solutions.",366,1215,neutral
'1010549567887237126,'1010549567887237126,2018-06-23 15:46:06,Twitter Web Client,"Avec Pedro @sanchezcastejon, cette première rencontre a été fructueuse et elle augure d’une action résolue de la France et de l’Espagne en faveur de la relance de l’Europe.
Nous nous retrouvons dès demain à Bruxelles pour continuer à travailler ensemble. https://t.co/4B0DEfxhxA",746,1950,positive
'1010511986868805632,'1010511986868805632,2018-06-23 13:16:46,Twitter Web Client,"LIVE | Conférence de presse avec Pedro @sanchezcastejon, Président du gouvernement d'Espagne.
https://t.co/KbTc01ZjSq",405,1017,positive
'1010184441057153030,'1010184441057153030,2018-06-22 15:35:13,Twitter for iPhone,L’Europe des résultats existe quand la détermination est là. https://t.co/wsZgXf3buR,158,654,neutral
'1010184396052291585,'1010184396052291585,2018-06-22 15:35:02,Twitter for iPhone,"Je salue l’accord très positif sur la dette de la Grèce, un nouveau départ pour ce pays ami que la France soutient tant. Malgré les difficultés, l’Europe avance : cette semaine un accord franco-allemand historique sur la zone euro et une vraie sortie de crise pour la Grèce.",431,1689,neutral
'1009926167191851008,'1009926167191851008,2018-06-21 22:28:56,Twitter for iPhone,Merci à tous pour cette historique #FêteDeLaMusique à l’Élysée ! https://t.co/z7hxmxIM61,606,3008,neutral
'1009902093828870144,'1009902093828870144,2018-06-21 20:53:16,Twitter for iPhone,"RT @Elysee: LIVE | L’Élysée fête la musique avec Busy P, Cézaire, Chloé, Kavinsky avec Kiddy Smile. Suivez-la en direct ici : https://t.co/…",347,0,positive
'1009867147793838080,'1009867147793838080,2018-06-21 18:34:25,Twitter for iPhone,"Sauver et former pour sauver, rencontre avec les bénévoles de @SauveteursenMer. https://t.co/ZfYgwQohRE",194,848,neutral
'1009863977520812034,'1009863977520812034,2018-06-21 18:21:49,Twitter for iPhone,RT @SibNdiaye: Fin de match dans un bar breton. #PERFRA https://t.co/1sCFp114d1,270,0,neutral
'1009765407128018944,'1009765407128018944,2018-06-21 11:50:08,Twitter Web Client,"Glyphosate : c’est parce que la France était là que l’Europe a décidé de limiter son autorisation de 10 à 5 ans. Nous allons en France montrer que nous pouvons nous en passer d’ici 3 ans.
https://t.co/XH9FKPP0Rv",337,899,negative
'1009765303549595648,'1009765303549595648,2018-06-21 11:49:43,Twitter Web Client,Tous les territoires n’ont pas les mêmes atouts et donc les mêmes rôles. Les politiques doivent s’y adapter. Nous pensons une nouvelle génération de la décentralisation.,177,593,neutral
'1009760662065700864,'1009760662065700864,2018-06-21 11:31:16,Twitter Web Client,"À Rennes il y a plus d’un an j’ai inauguré la ligne TGV Paris-Rennes. C’était le dernier projet de ce type. La priorité aujourd’hui : la mobilité du quotidien.
https://t.co/DG2DarE2lh",113,430,neutral
'1009755351313473536,'1009755351313473536,2018-06-21 11:10:10,Twitter Web Client,Je ne crois pas une seule seconde qu’on construira la France de demain uniquement avec des métropoles. https://t.co/lri5zN9CLT,186,589,neutral
'1009754141491716096,'1009754141491716096,2018-06-21 11:05:22,Twitter Media Studio,"Filière viande, on entend toujours : « On va ouvrir les marchés, on va être débordé ». Mais réveillons-nous : nous sommes aujourd’hui en déficit commercial sur les viandes transformées de 6 milliards d’euros. https://t.co/YSse8Mv1Qv",159,492,neutral
'1009752767345446913,'1009752767345446913,2018-06-21 10:59:54,Twitter Media Studio,"Sur la Politique Agricole Commune en Europe, ce qui est proposé aujourd’hui est inacceptable. Cela revient à dire que le coût du Brexit sera payé par les paysans européens. Nous ne l’accepterons pas. https://t.co/NeOKsHRS1p",178,426,neutral
'1009751558970597378,'1009751558970597378,2018-06-21 10:55:06,Twitter Web Client,Les langues régionales jouent leur rôle dans l’enracinement qui fait la force des régions. Nous allons pérenniser leur enseignement. https://t.co/9w2yG220rf,243,702,neutral
'1009747229173862400,'1009747229173862400,2018-06-21 10:37:54,Twitter Web Client,"Food tech, e-santé... tous ces projets illustrent l’innovation sur le territoire breton. C’est l’esprit de conquête breton.",109,422,neutral
'1009747088580718592,'1009747088580718592,2018-06-21 10:37:20,Twitter Web Client,"La loi littoral est une bonne loi mais elle a des aberrations, notamment sur le sujet des dents creuses. Ces aberrations seront corrigées dans le texte. Nous allons pouvoir avancer avec pragmatisme.",97,319,neutral
'1009746776901943296,'1009746776901943296,2018-06-21 10:36:06,Twitter Web Client,"Parler de la mer, c’est parler de l’énergie : après d’âpres négociations les six projets éoliens ont été confirmés. L’heure est à l’action.",144,542,positive
'1009744034141818880,'1009744034141818880,2018-06-21 10:25:12,Twitter Web Client,"Je n’ignore rien des inquiétudes des pêcheurs, sur le Brexit notamment. Nous devons investir dans la formation et accompagner le renouvellement de la flotte. https://t.co/dEvtoPrWza",99,356,neutral
'1009734930354622465,'1009734930354622465,2018-06-21 09:49:02,Twitter Web Client,"En 1940, beaucoup de Bretons refusèrent la dictature de la haine. Ils étaient prêts à mourir pour leur graal : la liberté.",234,902,neutral
'1009734619401506816,'1009734619401506816,2018-06-21 09:47:47,Twitter Web Client,"En Bretagne, on est fier d’être Français, Breton et Européen « en même temps ».",1158,4352,neutral
'1009731666271666182,'1009731666271666182,2018-06-21 09:36:03,Twitter Web Client,"LIVE | Faire de la France une chance pour chacun c’est permettre à  chaque territoire de se développer et d’innover. Pour en savoir plus,  écoutez mon discours à Quimper. https://t.co/tVEPoWofqM",147,402,positive
'1009704817198030848,'1009704817198030848,2018-06-21 07:49:22,Twitter for iPhone,"J’ai annoncé hier la confirmation des premiers projets éoliens offshore. Aujourd’hui, on travaille sur les zones d’implantation des prochains appels d’offres pour l’éolien flottant. https://t.co/E9T97RDOR8",235,807,neutral
'1009684740276879363,'1009684740276879363,2018-06-21 06:29:35,Twitter for iPhone,Les remous de l’histoire ont des conséquences sur le quotidien des pêcheurs qui craignent l’impact du Brexit. Ils seront protégés. Avec eux à la criée de Guilvinec. https://t.co/ffb1wH677V,123,448,neutral
'1009560376541876224,'1009560376541876224,2018-06-20 22:15:25,Twitter for iPhone,Fin de dîner - dernières retouches sur le discours de demain. https://t.co/mYEEgXdCPc,142,699,neutral
'1009558952504446976,'1009558952504446976,2018-06-20 22:09:45,Twitter for iPhone,"Sur les bons conseils d’une Bretonne, dîner improvisé sur le port de Sainte-Marine. https://t.co/esQVdbEaII",386,2138,neutral
'1009531173578604545,'1009531173578604545,2018-06-20 20:19:22,Twitter for iPhone,La France compte un déficit de 6 milliards d’euros sur la viande. Pour bien manger et garantir que les agriculteurs puissent vivre de leur travail il faut investir dans nos territoires dans la transformation de produits agricoles. https://t.co/3DwRPQVefx,200,710,neutral
'1009530888781254658,'1009530888781254658,2018-06-20 20:18:14,Twitter for iPhone,En France on importe des produits bio avec un déficit commercial d’un milliard d’euros. Qu’on ne vienne pas m’expliquer qu’il n’y a pas d’avenir dans le bio. Les Français en consomment !,620,2629,neutral
'1009530411591065600,'1009530411591065600,2018-06-20 20:16:20,Twitter for iPhone,"Les agriculteurs survivent à coups d’aides depuis des années. Ce n’est plus tenable, ils doivent pouvoir vivre du prix de ce qu’ils produisent. https://t.co/YE9fOEADvr",277,912,neutral
'1009463576682291200,'1009463576682291200,2018-06-20 15:50:46,Twitter for iPhone,"RT @N_Hulot: @EmmanuelMacron confirme le lancement des 6 parcs éoliens en mer, grâce à la renégociation des tarifs
✅ des tarifs qui passent…",578,0,neutral
'1009458413653385218,'1009458413653385218,2018-06-20 15:30:15,Twitter for iPhone,"Toujours en Bretagne, questions directes notamment sur l’agriculture, le prix du lait ou les pesticides - les réponses sont là : https://t.co/aT92hDBmbi",239,961,neutral
'1009431818884603905,'1009431818884603905,2018-06-20 13:44:34,Twitter for iPhone,"Accord trouvé sur six projets éoliens (dont celui de la baie de Saint-Brieuc).  Nous allons faire plus vite et moins cher pour l’énergie renouvelable : les projets sont confirmés, leur subvention publique réduite de 40% et les engagements industriels tenus. https://t.co/msnUyroBDd",310,985,neutral
'1009365397945057282,'1009365397945057282,2018-06-20 09:20:38,Twitter for iPhone,Des difficultés pour se déplacer ? Capter ? Des inquiétudes pour l’avenir des paysages et de l’agriculture qui font l’identité bretonne ? Je suis en Bretagne aujourd’hui et demain pour répondre très concrètement aux enjeux quotidiens de ses habitants.,301,1372,neutral
